Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Savane & Épices,1895,Male,2023-10-23,2025-08-26,1263.9,157.641,,20941.13,20824.22,20941.129,"20941,13",,,,,,,,,,,13724.8,"2356,134",3761.549,603.911,6434.19,668.448,,-2098.448,14477.221,14477.221,,14477.22
Savane & Épices,1896,Male,2018-05-02,,,,,821.4,1058.99,821.403,"821,40",,,,,,,,,,,525.47,"285,01",406.483,30.745,504.04,,,-971.025,384.175,-586.85,,-586.85
Savane & Épices,680,Female,2025-05-01,2025-08-25,670.67,77.759,,11792.56,11716.27,11792.561,"11792,56",,,,,,,,,,,7771.81,"1299,815",2113.551,339.779,4087.16,338.866,,-751.366,8587.865,8587.865,,8587.87
Savane & Épices,680,Female,2025-04-01,2025-04-30,150.15,,,2496.13,2462.44,2496.131,"2496,13",,,,,,,,,,,1851.25,,459.756,71.412,802.95,83.556,,-83.556,1881.407,1881.407,,1881.41
Savane & Épices,680,Female,2025-03-01,2025-03-31,123.75,,,2276.76,2246.02,2276.758,"2276,76",,,,,,,,,,,1688.56,,419.342,65.131,866.02,106.766,,-106.766,1685.519,1685.519,,1685.52
Savane & Épices,680,Female,2025-02-01,2025-02-28,148.5,,,2359.64,2327.79,2359.643,"2359,64",,,,,,,,,,,1750.04,,434.599,67.507,692.51,83.556,,-83.556,1773.981,1773.981,,1773.98
Savane & Épices,1901,Male,2025-09-15,2025-10-31,288.86,29.623,,7060.99,7005.34,7060.988,"6620,16","440,825","440,825",,,,,,,,,4667.9,"756,305",1262.019,203.159,2746.7,143.902,,-143.902,5191.692,5451.908,260.216,5191.69
Savane & Épices,1901,Male,2025-09-15,,371.8,38.126,,9903.21,9919.92,9903.212,"8635,00",,"1268,212",,,,,,,,,6579.16,"1061,17",1717.32,287.683,3959.71,199.606,,-199.606,7698.603,7698.603,,7698.6
Savane & Épices,1902,Male,2021-11-10,,371.8,38.126,,5354.58,5323.75,5354.58,"5354,58",,,,,,,,,,,3403.86,"551,21",1137.4,154.385,1165.55,208.89,,-208.89,3853.905,3853.905,,3853.91
Savane & Épices,1902,Male,2021-11-10,2025-10-31,1652.75,176.88,,22390.74,22295.68,22390.742,"22390,74",,,,,,,,,,,13984.94,"2466,673",4912.6,646.591,3989.18,700.942,,-1812.404,15019.147,15019.147,,15019.15
Savane & Épices,1900,Female,2022-10-25,2025-05-18,597.74,61.292,,10125.46,10092.38,10125.456,"10125,46",,,,,,,,,,,6788.97,"1065,966",1867.261,292.677,3657.71,246.026,4071.639,-246.026,11320.661,11791.131,470.47,11320.66
Savane & Épices,682,Female,2025-01-01,2025-01-31,135.85,,,2059.24,2031.45,2059.244,"2059,24",,,,,,,,,,,1527.24,,379.28,58.916,541.16,83.556,,-83.556,1500.532,1537.492,36.96,1500.53
Savane & Épices,1904,Female,2025-09-09,2025-11-03,346.72,41.283,,5856.6,5839.71,5856.598,"5856,60",,,,,,,,,,,3844.9,"663,762",1070.003,169.356,1899.26,185.68,,-185.68,4369.255,4431.559,62.304,4369.26
Savane & Épices,241,Female,2025-08-25,2025-08-31,22.55,,,350.82,346.09,350.823,"350,82",,,,,,,,,,,260.18,,64.625,10.032,97.33,9.284,,-9.284,266.882,266.882,,266.88
Savane & Épices,241,Female,2025-07-01,2025-07-31,121.55,,,1944.35,1918.1,1944.349,"1944,35",,,,,,,,,,,1442.04,,358.105,55.627,573.94,74.272,,-74.272,1456.345,1456.345,,1456.35
Savane & Épices,241,Female,2025-06-01,2025-06-30,49.5,,,786.54,775.93,786.544,"786,54",,,,,,,,,,,583.34,,144.87,22.506,228.87,27.852,,-27.852,591.316,591.316,,591.32
Savane & Épices,241,Female,2025-09-01,2025-09-30,55.55,,,885.4,873.44,885.401,"885,40",,,,,,,,,,,656.67,,163.064,25.333,257.19,32.494,,-32.494,664.51,664.51,,664.51
Savane & Épices,1905,Female,2021-10-18,,2230.8,228.756,,44937.94,44579.98,44937.937,"44937,94",,,,,,,,,,,29922.63,"4558,169",8027.932,1292.819,17478.9,,1246.08,,36863.266,36863.266,,36863.27
Savane & Épices,1906,Male,2022-01-01,2025-01-31,185.9,19.063,,3011.06,2991.14,3011.063,"3011,06",,,,,,,,,,,2017.03,"288,167",544.137,86.746,905.4,,48.84,,2389.079,2429.02,39.941,2389.08
Savane & Épices,1906,Male,2022-01-01,,1933.36,198.253,,31550.73,31352.75,31550.728,"31550,73",,,,,,,,,,,20915.35,"3313,332",5679.806,909.216,9544.28,,537.24,,25068.901,25498.946,430.045,25068.9
Savane & Épices,244,Male,2023-01-09,,2230.8,228.756,,30592.73,30428.4,30592.727,"30592,73",,,,,,,,,,,19612.75,"3157,968",6320.358,882.42,5672.34,,586.08,,23976.029,23976.029,,23976.03
Savane & Épices,1910,Male,2025-04-30,2025-04-30,17.16,,,247.1,243.77,247.104,"247,10",,,,,,,,,,,183.26,,45.518,7.073,56.23,,,,194.513,194.513,,194.51
Savane & Épices,1910,Male,2025-05-01,2025-05-31,33.77,,,507.06,500.2,507.056,"507,06",,,,,,,,,,,376.07,,93.379,14.509,128.72,,,,399.168,399.168,,399.17
Savane & Épices,1909,Male,2025-09-11,2025-09-30,94.16,,,1422.43,1403.23,1422.432,"1422,43",,,,,,,,,,,1054.96,,261.976,40.689,363.54,,,,1119.767,1119.767,,1119.77
Savane & Épices,243,Female,2025-08-01,2025-08-31,169.4,,,2563.24,2528.64,2563.242,"2563,24",,,,,,,,,,,1901.03,,472.109,73.326,689.99,,,,2017.807,2017.807,,2017.81
Savane & Épices,1911,Female,2025-06-24,2025-06-30,17.16,,,257.32,253.86,257.323,"257,32",,,,,,,,,,,190.84,,47.399,7.359,65.12,,,,202.565,202.565,,202.57
Savane & Épices,1912,Female,2023-12-15,2025-01-17,176.495,76.395,,6231.7,6152.84,6231.698,"2367,66","3864,036","3864,036",,,,,,,,,3540.46,"1503,238",955.141,178.431,2768.78,83.556,,-83.556,5014.57,5014.57,,5014.57
Savane & Épices,1914,Female,2021-08-17,2025-10-31,1735.8,234.267,,65602.98,65625.54,65602.977,"38857,50",,"26745,477",,,,,,,,,43315.55,"7626,597",11025.344,1903.154,31393.31,816.992,,-816.992,46819.927,51857.487,5037.56,46819.93
Savane & Épices,1914,Female,2021-08-17,2025-01-31,185.9,19.063,,11158.96,11151.79,11158.961,"4317,50",,"6841,461",,,,,,,,,7910.2,"605,858",1913.087,323.4,5366.56,116.05,,-116.05,7892.797,8806.424,913.627,7892.8
Savane & Épices,242,Male,2023-12-17,2025-03-23,284.878,,20.9,8094.58,8044.04,8094.581,"7231,48","863,104","863,104",,,,,,,,,5685.0,"425,073",1506.582,233.277,3220.18,143.902,,-143.902,6210.82,6210.82,,6210.82
Savane & Épices,1916,Female,2024-12-01,2025-12-31,2241.69,239.646,,51294.45,50850.68,51294.452,"51294,45","0,00","0,00",,,,,,,,,34005.33,"5394,499",9103.182,1474.682,19928.55,1067.66,240.9,-3872.66,34469.556,37084.828,2615.272,34469.56
Savane & Épices,1917,Male,2025-09-18,2025-10-16,145.86,14.96,,3374.65,3370.53,3374.646,"3374,65",,,,,,,,,,,2260.67,"321,431",629.464,97.746,1329.75,78.914,97.68,-78.914,2666.202,2666.202,,2666.2
Savane & Épices,1918,Male,2022-03-01,2025-02-28,371.8,38.126,,9652.7,9559.77,9652.698,"8635,00","1017,698","1017,698",,,,,,,,,6434.09,"972,378",1709.235,277.233,3785.69,190.322,97.68,-190.322,7156.006,7573.588,417.582,7156.01
Savane & Épices,1918,Male,2022-03-01,,1859.0,190.63,,47815.91,47903.66,47815.911,"43175,00",,"4640,911",,,,,,,,,31944.91,"4861,89",8346.69,1389.212,19221.54,919.116,488.4,-919.116,35431.253,37649.293,2218.04,35431.25
Savane & Épices,687,Male,2025-03-24,2025-04-01,29.7,,,774.87,805.34,774.873,"647,01","127,864","127,864",,,,,,,,,573.04,,185.977,23.353,346.39,13.926,,-13.926,551.617,551.617,,551.62
Savane & Épices,1919,Male,2024-09-01,2025-04-06,522.797,81.136,,5479.51,,5479.507,"5479,51",,,,,,,,,,,4220.48,"730,708",137.379,,326.71,157.828,68.64,-157.828,5252.94,5252.94,,5252.94
Savane & Épices,30,Male,2025-02-01,2025-02-28,174.9,,,3165.87,3123.12,3165.866,"3165,87",,,,,,,,,,,2347.97,,583.099,90.574,1257.09,83.556,,-83.556,2399.793,2408.637,8.844,2399.79
Savane & Épices,30,Male,2025-01-01,2025-01-31,170.038,,,3280.22,3235.94,3280.222,"3280,22",,,,,,,,,,,2432.78,,604.164,93.841,1305.45,88.198,,-88.198,2469.797,2494.019,24.222,2469.8
Savane & Épices,30,Male,2025-03-01,2025-09-15,1211.32,125.598,,27461.7,27236.06,27461.698,"27461,70",,,,,,,,,,,18343.37,"2702,381",4907.243,789.844,10795.71,608.102,337.469,-2318.602,18539.444,19783.478,1244.034,18539.44
Savane & Épices,689,Male,2025-03-07,2025-08-09,941.655,120.307,,20382.93,20232.1,20382.934,"20382,93",,,,,,,,,,,13281.93,"2451,284",3609.716,586.718,7945.59,464.2,,-464.2,15197.204,15722.3,525.096,15197.2
Savane & Épices,1923,Female,2015-11-09,,1285.856,67.727,,17135.67,17153.02,17135.668,"17135,67",,,,,,,,,,,11574.12,"1743,478",3817.869,497.42,2992.91,710.226,586.08,-710.226,12696.233,12696.233,,12696.23
Savane & Épices,691,Male,2021-06-13,2025-12-31,2255.55,253.506,,29774.95,29621.69,29774.954,"29774,95",,,,,,,,,,,19500.87,"3457,663",5360.41,859.023,4666.67,1002.672,537.24,-13577.96,10395.374,10514.801,119.427,10395.37
Savane & Épices,246,Male,2025-06-01,2025-06-30,144.1,,,2098.62,2070.29,2098.624,"2098,62",,,,,,,,,,,1556.45,,386.529,60.038,488.95,83.556,,-83.556,1568.501,1568.501,,1568.5
Savane & Épices,246,Male,2025-04-23,2025-04-30,35.662,,,524.93,517.85,524.931,"524,93",,,,,,,,,,,389.32,,96.679,15.015,127.49,23.21,,-23.21,390.027,390.027,,390.03
Savane & Épices,246,Male,2025-05-01,2025-05-31,140.03,,,2034.33,2006.87,2034.329,"2034,33",,,,,,,,,,,1508.76,,374.693,58.201,470.49,78.914,,-78.914,1522.521,1522.521,,1522.52
Savane & Épices,693,Male,2015-11-09,2025-12-31,2075.7,227.656,,27379.73,27258.77,27379.726,"27379,73",,,,,,,,,,,17308.08,"3207,336",5716.832,790.504,4262.34,974.82,586.08,-1502.82,19765.009,19955.65,190.641,19765.01
Savane & Épices,1935,Female,2025-10-01,2025-10-31,185.9,19.063,,3596.24,3547.7,3596.241,"3596,24",,,,,,,,,,,2349.39,"426,239",614.152,102.883,1367.74,92.84,,-92.84,2786.366,2786.366,,2786.37
Savane & Épices,1935,Female,2025-09-05,2025-09-30,119.35,,,1780.39,1756.36,1780.394,"1780,39",,,,,,,,,,,1320.45,,327.899,50.93,439.93,60.346,,-60.346,1341.219,1341.219,,1341.22
Savane & Épices,1935,Female,2025-10-01,,371.8,38.126,,7450.1,7390.98,7450.102,"7450,10",,,,,,,,,,,4955.04,"761,596",1330.296,214.346,2878.92,208.89,,-208.89,5696.57,5696.57,,5696.57
Savane & Épices,1934,Female,2025-08-04,2025-08-31,77.0,,,1154.9,1139.31,1154.901,"1154,90",,,,,,,,,,,856.54,,212.707,33.044,292.28,41.778,,-41.778,867.372,867.372,,867.37
Savane & Épices,100,Female,2024-01-02,2025-05-31,954.14,119.955,,17251.1,17121.82,17251.102,"17251,10",,,,,,,,,,,11155.38,"2189,759",3040.334,496.529,6270.26,,244.2,,13553.507,13958.439,404.932,13553.51
Savane & Épices,100,Female,2024-01-02,2025-11-15,1025.64,106.755,,23606.4,23412.05,23606.396,"23606,40",,,,,,,,,,,15974.88,"2045,824",4249.234,678.953,9719.28,,2018.753,,20088.387,20696.962,608.575,20088.39
Savane & Épices,1937,Female,2022-08-09,,1846.812,,42.9,31553.87,31376.57,31553.874,"31553,87",,,,,,,,,,,22819.92,"760,166",5991.271,909.92,10541.03,,,,24133.417,24652.683,519.266,24133.42
Savane & Épices,248,Male,2025-07-01,,1115.4,114.378,,10150.71,4296.0,10150.712,"10150,71",,,,,,,,,,,7672.64,"1018,314",884.862,124.597,734.0,515.262,,-515.262,8625.991,8625.991,,8625.99
Savane & Épices,1939,Female,2021-11-01,,285.912,,,12627.58,12596.06,12627.582,"7399,00",,"5228,586",,,,,,,,,9440.37,,2243.175,365.288,6027.38,,,,8999.276,10019.119,1019.843,8999.28
Savane & Épices,696,Female,2025-07-01,2025-07-31,8.8,,,131.69,129.91,131.692,"131,69",,,,,,,,,,,97.67,,24.255,3.762,33.14,4.642,,-4.642,99.033,99.033,,99.03
Savane & Épices,696,Female,2024-04-05,2025-06-30,1112.21,134.288,,20438.28,20286.72,20438.275,"20438,28",,,,,,,,,,,13586.09,"2098,272",3659.854,588.313,6759.13,570.966,,-570.966,15534.827,15619.142,84.315,15534.83
Savane & Épices,1940,Male,2025-09-01,2025-09-30,17.6,,,263.4,259.84,263.395,"263,40",,,,,,,,,,,195.35,,48.51,7.535,65.66,9.284,,-9.284,198.066,198.066,,198.07
Savane & Épices,1944,Female,2025-07-02,2025-08-31,372.68,39.006,,6158.31,6116.62,6158.306,"6158,31",,,,,,,,,,,4125.96,"588,588",1111.935,177.375,1905.88,88.198,97.68,-88.198,4737.557,4878.478,140.921,4737.56
Savane & Épices,1942,Male,2025-09-03,2025-09-30,140.8,,,2107.14,2078.69,2107.138,"2107,14",,,,,,,,,,,1562.77,,388.091,60.28,525.06,74.272,,-74.272,1584.495,1584.495,,1584.5
Savane & Épices,1942,Male,2025-10-01,2025-10-31,17.6,,,263.4,259.84,263.395,"263,40",,,,,,,,,,,195.35,,48.51,7.535,65.66,9.284,,-9.284,198.066,198.066,,198.07
Savane & Épices,1943,Male,2025-10-11,,500.5,51.326,,8180.23,8131.97,8180.227,"8180,23",,,,,,,,,,,5425.36,"855,338",1476.343,235.818,2465.1,259.952,97.68,-259.952,6305.794,6305.794,,6305.79
Savane & Épices,1700,Female,2024-07-24,2025-05-31,945.34,111.155,,17879.88,17742.11,17879.884,"17879,88",,,,,,,,,,,11689.21,"2099,262",3166.361,514.525,6909.75,464.2,244.2,-464.2,13336.081,13978.998,642.917,13336.08
Savane & Épices,1700,Female,2024-07-24,,1314.5,146.641,,27182.89,26960.99,27182.892,"27182,89",,,,,,,,,,,17922.74,"2989,195",4823.467,781.869,10530.75,584.892,341.88,-584.892,20752.193,21334.544,582.351,20752.19
Savane & Épices,698,Male,2024-06-06,,1402.5,,52.8,19316.24,19076.21,19316.242,"19316,24",,,,,,,,,,,13726.64,"802,131",3489.112,553.212,3561.87,,586.08,,15859.998,15859.998,,15860.0
Savane & Épices,1947,Female,2023-04-01,2025-01-31,185.9,19.063,,3507.64,3481.02,3507.636,"3507,64",,,,,,,,,,,2309.21,"370,854",648.615,100.947,1361.53,92.84,48.84,-92.84,2645.489,2714.074,68.585,2645.49
Savane & Épices,1947,Female,2023-04-01,,2044.9,209.693,,44856.22,44478.63,44856.218,"44856,22",,,,,,,,,,,29528.04,"4707,505",8210.312,1289.893,17442.03,998.03,537.24,-4552.405,30793.961,31340.848,546.887,30793.96
Savane & Épices,1699,Male,2025-05-01,2025-05-31,17.6,,,263.4,259.84,263.395,"263,40",,,,,,,,,,,195.35,,48.51,7.535,66.3,9.284,,-9.284,186.461,198.066,11.605,186.46
Savane & Épices,1699,Male,2025-04-01,2025-04-30,8.8,,,131.69,129.91,131.692,"131,69",,,,,,,,,,,97.67,,24.255,3.762,33.5,4.642,,-4.642,93.236,99.033,5.797,93.24
Savane & Épices,1699,Male,2025-06-01,2025-06-30,70.4,,,1053.57,1039.35,1053.569,"1053,57",,,,,,,,,,,781.38,,194.051,30.14,265.06,37.136,,-37.136,745.833,792.242,46.409,745.83
Savane & Épices,1699,Male,2025-03-01,2025-03-31,17.6,,,263.4,259.84,263.395,"263,40",,,,,,,,,,,195.35,,48.51,7.535,66.96,9.284,,-9.284,198.066,198.066,,198.07
Savane & Épices,1699,Male,2025-07-01,2025-07-31,8.8,,,131.69,129.91,131.692,"131,69",,,,,,,,,,,97.67,,24.255,3.762,33.14,4.642,,-4.642,93.236,99.033,5.797,93.24
Savane & Épices,1949,Female,2025-10-01,2025-10-31,7.7,,,123.04,121.37,123.035,"123,04",,,,,,,,,,,91.25,,22.66,3.52,35.95,4.642,,-4.642,92.213,92.213,,92.21
Savane & Épices,1956,Male,2025-09-01,2025-09-30,21.45,,,344.93,340.26,344.927,"344,93",,,,,,,,,,,255.82,,63.525,9.867,102.12,13.926,,-13.926,257.609,257.609,,257.61
Savane & Épices,1956,Male,2025-11-22,2025-11-22,7.15,,,114.97,113.42,114.972,"114,97",,,,,,,,,,,85.27,,21.175,3.289,34.05,4.642,,-4.642,85.866,85.866,,85.87
Savane & Épices,1956,Male,2025-10-01,2025-10-31,18.425,,,300.6,296.54,300.597,"300,60",,,,,,,,,,,222.94,,55.363,8.602,91.7,13.926,,-13.926,222.706,222.706,,222.71
Savane & Épices,1956,Male,2025-07-01,2025-07-31,11.55,,,189.65,187.09,189.651,"189,65",,,,,,,,,,,140.65,,34.936,5.423,59.08,9.284,,-9.284,140.008,140.008,,140.01
Savane & Épices,1956,Male,2025-02-01,2025-02-28,28.05,,,451.84,445.73,451.836,"451,84",,,,,,,,,,,335.12,,83.204,12.925,136.55,18.568,,-18.568,337.139,337.139,,337.14
Savane & Épices,1956,Male,2025-06-01,2025-06-30,20.9,,,336.86,332.31,336.864,"336,86",,,,,,,,,,,249.85,,62.029,9.636,101.06,13.926,,-13.926,251.273,251.273,,251.27
Savane & Épices,1950,Male,2025-12-04,2025-12-24,88.0,,,1401.71,1382.79,1401.708,"1401,71",,,,,,,,,,,1039.57,,258.181,40.106,406.63,51.062,,-51.062,1052.359,1052.359,,1052.36
Savane & Épices,1950,Male,2025-11-25,2025-11-30,30.8,,,481.92,475.41,481.921,"481,92",,,,,,,,,,,357.42,,88.759,13.783,134.28,13.926,,-13.926,365.453,365.453,,365.45
Savane & Épices,1948,Female,2025-11-26,2025-11-30,28.05,,,441.63,435.67,441.628,"441,63",,,,,,,,,,,327.53,,81.345,12.639,124.83,13.926,,-13.926,333.718,333.718,,333.72
Savane & Épices,1957,Female,2025-02-01,2025-02-28,12.65,,,205.78,203.01,205.777,"205,78",,,,,,,,,,,152.61,,37.906,5.885,63.43,9.284,,-9.284,152.702,152.702,,152.7
Savane & Épices,1957,Female,2025-01-17,2025-01-31,8.25,,,119.83,118.22,119.834,"119,83",,,,,,,,,,,88.86,,22.088,3.432,28.02,4.642,,-4.642,89.672,89.672,,89.67
Savane & Épices,1955,Male,2025-10-11,2025-10-11,8.8,,,139.15,137.28,139.15,"139,15",,,,,,,,,,,103.19,,25.641,3.982,39.75,4.642,,-4.642,104.885,104.885,,104.89
Savane & Épices,1955,Male,2025-12-06,2025-12-31,8.8,,,139.15,137.28,139.15,"139,15",,,,,,,,,,,103.19,,25.641,3.982,39.75,4.642,,-4.642,88.198,104.885,16.687,88.2
Savane & Épices,1955,Male,2025-11-29,2025-11-29,9.35,,,147.21,145.23,147.213,"147,21",,,,,,,,,,,109.17,,27.126,4.213,41.61,4.642,,-4.642,93.577,111.232,17.655,93.58
Savane & Épices,1955,Male,2025-01-01,2025-01-31,9.625,,,151.24,149.19,151.239,"151,24",,,,,,,,,,,112.17,,27.852,4.323,43.29,4.642,,-4.642,114.422,114.422,,114.42
Savane & Épices,1955,Male,2025-06-13,2025-06-13,6.05,,,98.86,97.53,98.857,"98,86",,,,,,,,,,,73.32,,18.205,2.827,30.48,4.642,,-4.642,73.183,73.183,,73.18
Savane & Épices,1953,Female,2025-06-01,2025-06-30,6.05,,,98.86,97.53,98.857,"98,86",,,,,,,,,,,73.32,,18.205,2.827,30.48,4.642,,-4.642,73.183,73.183,,73.18
Savane & Épices,1953,Female,2025-04-26,2025-04-29,12.375,,,201.74,199.01,201.74,"201,74",,,,,,,,,,,149.63,,37.147,5.775,62.46,9.284,,-9.284,149.534,149.534,,149.53
Savane & Épices,1953,Female,2025-05-02,2025-05-02,6.05,,,98.86,97.53,98.857,"98,86",,,,,,,,,,,73.32,,18.205,2.827,30.48,4.642,,-4.642,73.183,73.183,,73.18
Savane & Épices,1954,Female,2025-06-25,2025-06-30,16.5,,,239.68,236.45,239.679,"239,68",,,,,,,,,,,177.77,,44.132,6.853,55.41,9.284,,-9.284,179.41,179.41,,179.41
Savane & Épices,1958,Male,2025-09-06,2025-09-06,7.7,,,123.04,121.37,123.035,"123,04",,,,,,,,,,,91.25,,22.66,3.52,35.95,4.642,,-4.642,92.213,92.213,,92.21
Savane & Épices,1952,Female,2025-11-01,,371.8,38.126,,5241.5,5212.2,5241.5,"5241,50",,,,,,,,,,,3477.09,"546,876",947.815,151.151,1061.29,171.754,,-171.754,3970.78,3970.78,,3970.78
Savane & Épices,1952,Female,2025-10-01,2025-10-31,144.375,,,2329.84,2298.38,2329.844,"2329,84",,,,,,,,,,,1727.94,,429.11,66.649,694.94,97.482,,-97.482,1736.603,1736.603,,1736.6
Savane & Épices,2166,Female,2025-09-01,2025-09-30,6.05,,,98.86,97.53,98.857,"98,86",,,,,,,,,,,73.32,,18.205,2.827,30.24,4.642,,-4.642,73.183,73.183,,73.18
Savane & Épices,701,Female,2025-02-14,2025-02-14,8.8,,,139.15,137.28,139.15,"139,15",,,,,,,,,,,103.19,,25.641,3.982,40.44,4.642,,-4.642,104.885,104.885,,104.89
Savane & Épices,31,Female,2025-04-11,2025-04-30,24.2,,,395.43,390.09,395.428,"395,43",,,,,,,,,,,293.28,,72.82,11.308,123.0,18.568,,-18.568,292.732,292.732,,292.73
Savane & Épices,1962,Male,2025-04-09,2025-04-30,14.025,,,225.92,222.87,225.918,"225,92",,,,,,,,,,,167.55,,41.613,6.468,68.26,9.284,,-9.284,168.553,168.553,,168.55
Savane & Épices,1965,Male,2025-06-01,2025-06-30,53.35,,,842.96,831.59,842.963,"842,96",,,,,,,,,,,625.17,,155.276,24.112,242.25,27.852,,-27.852,635.723,635.723,,635.72
Savane & Épices,1965,Male,2025-03-01,2025-03-31,33.275,,,528.4,521.26,528.396,"528,40",,,,,,,,,,,391.9,,97.306,15.114,154.84,18.568,,-18.568,397.408,397.408,,397.41
Savane & Épices,1965,Male,2025-05-11,2025-05-25,17.6,,,278.3,274.54,278.3,"278,30",,,,,,,,,,,206.4,,51.26,7.964,80.1,9.284,,-9.284,209.792,209.792,,209.79
Savane & Épices,1968,Male,2025-11-13,2025-11-13,9.625,,,151.24,149.16,151.239,"143,91","7,326","7,326",,,,,,,,,112.08,,27.951,4.323,42.8,4.642,,-4.642,114.323,114.323,,114.32
Savane & Épices,1967,Male,2025-03-01,2025-03-31,57.2,,,919.8,907.38,919.798,"919,80",,,,,,,,,,,682.18,,169.4,26.312,276.93,37.136,,-37.136,686.95,686.95,,686.95
Savane & Épices,1967,Male,2025-01-04,2025-01-31,39.875,,,635.32,626.74,635.316,"635,32",,,,,,,,,,,471.19,,117.007,18.172,187.54,23.21,,-23.21,476.927,476.927,,476.93
Savane & Épices,1967,Male,2025-04-03,2025-04-30,58.85,,,943.97,931.22,943.965,"943,97",,,,,,,,,,,700.1,,173.855,27.005,282.68,37.136,,-37.136,705.969,705.969,,705.97
Savane & Épices,1967,Male,2025-02-01,2025-02-28,45.65,,,730.14,720.28,730.136,"730,14",,,,,,,,,,,541.49,,134.497,20.889,217.35,27.852,,-27.852,546.898,546.898,,546.9
Savane & Épices,1964,Female,2025-10-02,2025-10-02,5.5,,,83.29,82.16,83.292,"83,29",,,,,,,,,,,61.78,,15.334,2.387,21.42,4.642,,-4.642,60.929,60.929,,60.93
Savane & Épices,1963,Female,2025-11-10,2025-11-30,20.625,,,332.84,328.34,332.838,"332,84",,,,,,,,,,,246.85,,61.303,9.526,99.29,13.926,,-13.926,248.083,248.083,,248.08
Savane & Épices,1966,Female,2025-03-01,2025-03-31,5.5,,,90.79,89.57,90.794,"90,79",,,,,,,,,,,67.33,,16.731,2.596,28.84,4.642,,-4.642,66.825,66.825,,66.83
Savane & Épices,1966,Female,2025-01-01,2025-01-31,24.2,,,395.43,390.09,395.428,"395,43",,,,,,,,,,,293.28,,72.82,11.308,123.0,18.568,,-18.568,292.732,292.732,,292.73
Savane & Épices,703,Female,2025-01-01,2025-01-31,6.325,,,102.88,101.49,102.883,"102,88",,,,,,,,,,,76.32,,18.931,2.948,31.71,4.642,,-4.642,76.362,76.362,,76.36
Savane & Épices,703,Female,2025-02-01,2025-02-28,8.8,,,139.15,137.28,139.15,"139,15",,,,,,,,,,,103.19,,25.641,3.982,40.44,4.642,,-4.642,104.885,104.885,,104.89
Savane & Épices,252,Female,2025-12-31,2025-12-31,11.0,,,171.38,169.06,171.38,"171,38",,,,,,,,,,,127.11,,31.559,4.906,47.3,4.642,,-4.642,130.273,130.273,,130.27
Savane & Épices,252,Female,2025-01-01,2025-01-31,13.475,,,217.87,214.92,217.866,"217,87",,,,,,,,,,,161.58,,40.128,6.237,66.32,9.284,,-9.284,162.217,162.217,,162.22
Savane & Épices,252,Female,2025-10-01,2025-10-31,55.55,,,885.4,873.44,885.401,"885,40",,,,,,,,,,,656.67,,163.064,25.333,257.19,32.494,,-32.494,664.51,664.51,,664.51
Savane & Épices,252,Female,2025-09-29,2025-09-30,6.6,,,106.92,105.48,106.92,"106,92",,,,,,,,,,,79.29,,19.701,3.058,32.14,4.642,,-4.642,79.519,79.519,,79.52
Savane & Épices,1973,Female,2025-09-12,2025-09-30,19.8,,,320.75,316.43,320.749,"320,75",,,,,,,,,,,237.87,,59.092,9.174,96.45,13.926,,-13.926,238.557,238.557,,238.56
Savane & Épices,1973,Female,2025-11-01,2025-11-30,98.45,,,1565.04,1543.91,1565.036,"1565,04",,,,,,,,,,,1160.71,,288.255,44.77,451.96,55.704,,-55.704,1176.307,1176.307,,1176.31
Savane & Épices,1973,Female,2025-12-04,2025-12-31,74.8,,,1198.1,1181.93,1198.098,"1198,10",,,,,,,,,,,888.57,,220.671,34.276,351.74,46.42,,-46.42,896.731,896.731,,896.73
Savane & Épices,1973,Female,2025-10-01,2025-10-31,87.725,,,1397.68,1378.81,1397.682,"1397,68",,,,,,,,,,,1036.6,,257.422,39.985,405.74,51.062,,-51.062,1049.213,1049.213,,1049.21
Savane & Épices,705,Male,2023-03-01,,2222.22,227.876,,32020.21,31836.61,32020.208,"32020,21",,,,,,,,,,,21243.27,"3338,852",5785.461,923.252,7062.74,1058.376,,-1058.376,24253.119,24253.119,,24253.12
Savane & Épices,1974,Female,2025-03-06,2025-03-31,10.725,,,177.57,175.18,177.573,"177,57",,,,,,,,,,,131.68,,32.725,5.082,56.67,9.284,,-9.284,130.482,130.482,,130.48
Savane & Épices,104,Male,2025-08-01,2025-08-31,38.5,,,615.16,606.86,615.164,"615,16",,,,,,,,,,,456.23,,113.311,17.6,181.16,23.21,,-23.21,461.043,461.043,,461.04
Savane & Épices,104,Male,2025-04-04,2025-04-30,32.45,,,536.73,529.49,536.734,"536,73",,,,,,,,,,,398.07,,98.857,15.356,170.98,27.852,,-27.852,394.669,394.669,,394.67
